Entity,Year,GDP per capita,Population,Urban share,CO₂ emissions,N2O emissions,Methane emissions,Energy use per person,GHG emissions per capita
Afghanistan,2009,1823.7426,27466101.0,23.528,0.23271917,0.14433065,0.57015526,975.04816,0.9998474
Afghanistan,2010,2026.1638,28284088.0,23.737,0.2957424,0.15493754,0.6237173,1182.892,1.1165584
Afghanistan,2011,1961.0963,29347709.0,23.948,0.40338126,0.1538739,0.6203104,1436.1143,1.2141963
Afghanistan,2012,2122.8308,30560036.0,24.16,0.32838032,0.14829953,0.59209394,1324.1211,1.100184
Afghanistan,2013,2165.3408,31622708.0,24.373,0.29183197,0.14368686,0.57643145,1060.7926,1.0426375
Afghanistan,2014,2144.4497,32792527.0,24.587,0.27707645,0.1469626,0.5697326,868.5762,1.0270903
Afghanistan,2015,2108.714,33831765.0,24.803,0.28583142,0.14183375,0.53346384,970.0803,0.9922286
Afghanistan,2016,2101.422,34700614.0,25.02,0.25666347,0.13737008,0.52232796,862.79114,0.9535336
Afghanistan,2017,2096.093,35688942.0,25.25,0.27116078,0.13924009,0.5094627,829.31195,1.0247937
Afghanistan,2018,2060.699,36743040.0,25.495,0.2885413,0.1327021,0.51005006,924.25085,1.0001293
Afghanistan,2019,2079.9219,37856126.0,25.754,0.2859549,0.12225149,0.49486563,802.61255,1.0340533
Afghanistan,2020,1968.341,39068978.0,26.026,0.29706252,0.11618875,0.46293512,702.888,0.9683745
Afghanistan,2021,1516.2733,40000411.0,26.314,0.2567944,0.10966376,0.46877757,676.6956,0.95781904
Afghanistan,2022,10255.1085,40578846.0,26.616,0.26017997,0.107641034,0.46393305,11340.681499999999,0.9730449
Afghanistan,2023,10255.1085,41454762.0,53.057,0.2658372,0.100890316,0.45070663,11340.681499999999,0.9668713
Albania,1981,10255.1085,2790413.0,34.024,2.6302996,0.45898244,1.4133487,15870.437,4.7656116
Albania,1982,10255.1085,2846910.0,34.287,2.5668557,0.45182365,1.5415046,15693.041,4.7601304
Albania,1983,10255.1085,2905129.0,34.552,2.626668,0.4564885,1.6115803,16071.5625,4.918754
Albania,1984,10255.1085,2964961.0,34.817,2.6394625,0.4553304,1.4615817,15946.768,4.706134
Albania,1985,10255.1085,3026245.0,35.083,2.6043959,0.4367788,1.408076,15713.386,4.5820117
Albania,1986,10255.1085,3087659.0,35.35,2.609769,0.43863472,1.4171989,15176.156,4.548396
Albania,1987,10255.1085,3148843.0,35.619,2.3650215,0.42961484,1.4367387,15084.123,4.4048944
Albania,1988,10255.1085,3212924.0,35.888,2.2811687,0.4401773,1.3935195,15142.1455,4.1604156
Albania,1989,10255.1085,3260370.0,36.158,2.7561808,0.45867735,1.3984935,14317.034,4.7945476
Albania,1990,4827.0513,3277964.0,36.428,1.6841558,0.43129143,1.2369833,10214.598,3.4783077
Albania,1991,3496.3867,3282607.0,36.7,1.3069569,0.33214173,1.2694582,8549.045,2.9967802
Albania,1992,3264.8367,3282506.0,37.249,0.7668275,0.31419045,1.0273037,7468.515,2.1563053
Albania,1993,3598.828,3277830.0,37.799,0.71327645,0.33399644,1.0748718,6555.686,2.0505264
Albania,1994,3921.634,3269417.0,38.354,0.5884248,0.40118963,1.2565962,6243.8374,2.0448089
Albania,1995,4471.6235,3258571.0,38.911,0.64109856,0.40049148,1.2435281,6919.9175,2.0923758
Albania,1996,4908.9565,3245681.0,39.473,0.62159777,0.3602356,1.1910174,7645.6396,1.9730269
Albania,1997,4400.334,3229665.0,40.035,0.47776133,0.34100088,1.1188034,7020.859,1.7411327
Albania,1998,4819.0913,3210133.0,40.601,0.54661566,0.3559743,1.0799085,7602.231,1.8349886
Albania,1999,5474.8765,3188596.0,41.169,0.9365238,0.35833305,1.0980183,6892.834,2.1696289
Albania,2000,5892.611,3166147.0,41.741,0.9553966,0.37783924,1.1225212,9029.4375,2.133144
Albania,2001,6441.472,3147941.0,42.435,1.0230992,0.3692902,1.1102926,8635.532,2.193855
Albania,2002,6753.914,3134094.0,43.501,1.1959667,0.41521364,1.1037186,9443.555,2.3513331
Albania,2003,7154.0303,3118092.0,44.573,1.3801706,0.4217557,1.1158912,10756.612,2.6996086
Albania,2004,7580.165,3098663.0,45.651,1.3478987,0.40655786,1.1004018,11586.951,2.4182138
Albania,2005,8040.1206,3076155.0,46.731,1.385305,0.4139043,1.1041235,11545.616,3.2482805
Albania,2006,8568.592,3050804.0,47.815,1.2818637,0.40533173,1.1023136,10976.728,2.625204
Albania,2007,9150.161,3022887.0,48.902,1.3063571,0.40155473,1.0720923,9534.874,3.534828
Albania,2008,9912.197,2992933.0,49.991,1.4691418,0.38403022,1.0239487,10499.328,3.3218484
Albania,2009,10313.952,2961487.0,51.076,1.4879525,0.38369745,0.99811417,11524.428,2.8921113
Albania,2010,10749.519,2928730.0,52.163,1.6334264,0.38563833,1.0202718,12377.504,3.0692306
Albania,2011,11052.832,2911500.0,53.247,1.8254082,0.40260646,1.0100913,10854.649,3.3120465
Albania,2012,11228.005,2910003.0,54.33,1.6666856,0.40148574,1.0329103,10652.809,3.2043662
Albania,2013,11361.308,2907570.0,55.387,1.8185169,0.3936716,1.0439843,13392.774,3.3218112
Albania,2014,11586.874,2903748.0,56.423,2.0661745,0.4007422,1.0710679,11809.461,3.6074667
Albania,2015,11878.495,2898634.0,57.434,1.625643,0.41452467,1.0845745,11824.314,3.3434849
Albania,2016,12291.902,2897868.0,58.421,1.5984093,0.42488265,1.0709999,13823.748,3.1405618
Albania,2017,12771.054,2898247.0,59.383,1.8262929,0.416384,1.0693785,12802.36,3.3695266
Albania,2018,13317.185,2894231.0,60.319,1.6912793,0.38288173,1.0768676,14609.701,3.1375334
Albania,2019,13653.249,2885012.0,61.229,1.6731106,0.39233196,1.0009798,11585.555,3.0048554
Albania,2020,13278.435,2871951.0,62.112,1.6403989,0.36172515,0.9415464,11158.003,2.8273091
Albania,2021,14596.016,2849643.0,62.969,1.8016713,0.29347342,0.9400547,14100.432,2.901215
Albania,2022,15492.067,2827615.0,63.799,1.8295882,0.29115847,0.9261146,11340.681499999999,2.869584
Albania,2023,10255.1085,2811660.0,53.057,1.8296235,0.25896984,0.86771387,11340.681499999999,2.7290974
Algeria,1981,10255.1085,19220708.0,44.42,2.4110446,0.18483135,2.7252083,11119.953,5.3855925
Algeria,1982,10255.1085,19872354.0,45.303,1.9712327,0.19930413,2.7207584,12405.545,4.8157063
Algeria,1983,10255.1085,20558121.0,46.189,2.5539255,0.19979598,2.781133,13101.501,5.844644
Algeria,1984,10255.1085,21271969.0,47.079,3.3352125,0.2010872,2.7853053,12162.377,6.4646587
Algeria,1985,10255.1085,22008541.0,47.968,3.2991316,0.20495132,2.7921584,11850.976,6.414927
Algeria,1986,10255.1085,22745500.0,48.86,3.3448546,0.20007968,2.8037663,12126.727,6.519986
Algeria,1987,10255.1085,23443628.0,49.722,3.5780935,0.18877502,2.8166964,12090.516,6.7019234
Algeria,1988,10255.1085,24109537.0,50.511,3.4719887,0.17415288,2.7488887,12598.338,6.511584
Algeria,1989,10255.1085,24754488.0,51.298,3.2239916,0.17326954,2.8291976,11935.4795,6.288934
Algeria,1990,8828.874,25375816.0,52.085,3.0240455,0.1752482,2.9038413,12343.162,6.339463
Algeria,1991,8517.377,25987937.0,52.871,3.032439,0.17278534,2.8060818,11942.152,6.5078545
Algeria,1992,8471.527,26628568.0,53.657,2.99991,0.17323172,2.7855365,11971.857,6.2037864
Algeria,1993,8109.884,27277040.0,54.439,3.004137,0.17414376,2.8982399,10893.888,6.271334
Algeria,1994,7869.2705,27887276.0,55.219,3.177377,0.15826763,2.816444,10807.21,6.2768626
Algeria,1995,8013.1235,28470194.0,55.997,3.3992364,0.14374788,3.0376997,10996.017,6.763736
Algeria,1996,8195.86,29033045.0,56.774,3.4457092,0.14163256,3.0622802,10692.724,6.776956
Algeria,1997,8147.8784,29579300.0,57.544,2.9875424,0.13726276,2.8344018,10105.152,6.064191
Algeria,1998,8435.036,30054135.0,58.313,3.544822,0.15635805,2.7389698,10304.176,6.5220237
Algeria,1999,8584.071,30474359.0,59.118,3.000854,0.15756866,2.7962615,10262.746,6.006822
Algeria,2000,8786.19,30903895.0,59.919,2.7633605,0.15653831,2.9398437,9746.524,5.924925
Algeria,2001,8926.11,31331226.0,60.712,2.7716517,0.16378255,2.5800455,9961.64,5.5881767
Algeria,2002,9299.683,31750833.0,61.501,2.856378,0.1551011,2.4257941,10180.35,5.5222073
Algeria,2003,9835.162,32175813.0,62.284,2.9394941,0.16129279,2.6321518,10510.461,5.830859
Algeria,2004,10114.726,32628286.0,63.061,2.810881,0.17940694,2.514474,10759.022,5.5689216
Algeria,2005,10566.373,33109258.0,63.83,3.3523104,0.16037846,2.5375216,11113.723,6.0974793
Algeria,2006,10592.247,33623505.0,64.593,3.1494687,0.15732877,2.6181817,11341.98,5.9612436
Algeria,2007,10775.532,34189420.0,65.348,3.214136,0.1823554,2.4382374,11759.701,5.8633485
Algeria,2008,10847.177,34816962.0,66.097,3.1906118,0.17236347,2.497303,12252.297,5.8865066
Algeria,2009,10824.576,35490443.0,66.826,3.348967,0.18613827,2.2476525,12753.12,5.8021946
Algeria,2010,11007.747,36188236.0,67.54,3.2704897,0.19094804,2.3522282,12243.156,5.825427
Algeria,2011,11113.969,36903375.0,68.236,3.3897867,0.1920223,2.2953537,12710.541,5.8849926
Algeria,2012,11270.701,37646164.0,68.915,3.603934,0.20224576,2.2979147,13624.909,6.1076593
Algeria,2013,11360.638,38414176.0,69.576,3.6649592,0.2005983,2.2063067,14130.735,6.0851912
Algeria,2014,11561.26,39205035.0,70.221,3.8587592,0.20512408,2.2487235,15108.635,6.3122344
Algeria,2015,11751.634,40019528.0,70.848,4.0002337,0.2046612,2.218023,15616.312,6.4248033
Algeria,2016,11888.323,40850720.0,71.459,3.879531,0.20055017,2.2946975,15295.143,6.3804607
Algeria,2017,11809.483,41689304.0,72.052,3.9620204,0.19608615,2.2468019,15164.0,6.4114017
Algeria,2018,11725.878,42505033.0,72.629,4.063172,0.19565526,2.21108,15971.084,6.495557
Algeria,2019,11627.28,43294550.0,73.189,4.1554093,0.19403008,2.1166883,16259.053,6.4780293
Algeria,2020,10844.7705,44042093.0,73.733,3.8185709,0.18246965,1.9838374,14933.807,5.9984345
Algeria,2021,11029.139,44761101.0,74.261,4.01233,0.18139288,2.11952,16017.653,6.330372
Algeria,2022,11198.233,45477391.0,74.772,4.058238,0.1795382,2.1246197,16350.52,6.383971
Algeria,2023,10255.1085,46164221.0,53.057,3.858676,0.17399421,2.067647,15458.39,6.122596
Angola,1981,10255.1085,8435604.0,25.437,0.62435055,1.0121219,2.1056664,1964.6934,4.647777
Angola,1982,10255.1085,8751653.0,26.612,0.5296347,1.2332208,2.2076092,2031.1176,4.726003
Angola,1983,10255.1085,9082985.0,27.821,0.56154835,1.1660066,2.2639275,2094.4653,4.6386347
Angola,1984,10255.1085,9425922.0,29.065,0.5289506,0.78265655,1.9203866,1825.1128,3.8914037
Angola,1985,10255.1085,9779125.0,30.338,0.47817305,0.80910486,1.9451364,2168.2563,3.8289523
Angola,1986,10255.1085,10139458.0,31.643,0.45701063,0.74076605,1.9800675,2066.3948,3.772068
Angola,1987,10255.1085,10497864.0,32.978,0.5511625,1.0720226,2.4991045,2059.0903,4.6930685
Angola,1988,10255.1085,10861301.0,34.343,0.46488962,0.6292444,2.2111642,2053.4426,3.8897762
Angola,1989,10255.1085,11238562.0,35.731,0.43802312,0.739216,2.2701187,1921.0167,4.0989404
Angola,1990,5793.0845,11626359.0,37.144,0.43778658,1.2889847,2.8870091,1972.4146,5.655944
Angola,1991,5659.119,12023533.0,38.58,0.42117852,1.2373782,2.7353811,1999.7367,5.645005
Angola,1992,5158.384,12423717.0,40.039,0.41569275,1.2116967,2.527919,1964.2823,5.330733
Angola,1993,3799.1948,12827135.0,41.511,0.44814286,1.1687026,2.7426894,1868.4213,5.6518517
Angola,1994,3728.8862,13249762.0,43.0,0.8568643,1.1273056,3.541793,1765.6033,6.954574
Angola,1995,4149.446,13699780.0,44.169,0.92093813,1.0899361,3.844315,1832.5981,7.2214456
Angola,1996,4557.148,14170973.0,45.346,1.0760698,0.96621144,4.158583,1703.6484,7.6342154
Angola,1997,4728.2925,14660420.0,46.525,1.0834785,0.90500003,4.1395593,1850.8456,7.703507
Angola,1998,4790.4185,15159377.0,47.71,1.0893122,0.9771737,4.354319,1612.08,8.082864
Angola,1999,4739.51,15667234.0,48.897,1.1017438,0.866735,4.1382813,1742.2544,7.987265
Angola,2000,4728.3745,16194872.0,50.087,0.987665,0.8603888,3.8172083,1979.2562,7.6643095
Angola,2001,4768.009,16747204.0,51.274,0.94991744,0.88135505,3.6015856,2079.732,8.011409
Angola,2002,5241.821,17327701.0,52.461,0.92799395,0.8955427,3.5078351,2143.528,8.465487
Angola,2003,5217.3906,17943717.0,53.645,0.9744039,0.98560184,3.447482,2298.9023,8.587125
Angola,2004,5589.238,18600426.0,54.827,0.914801,0.9484385,3.6261234,2454.67,8.572558
Angola,2005,6204.589,19291161.0,56.0,0.7976098,0.90328974,3.5112283,2016.8517,8.324263
Angola,2006,6677.0195,20015280.0,56.764,0.85658747,0.8060092,2.9160244,2453.2468,7.8301973
Angola,2007,7340.3887,20778569.0,57.524,0.846446,0.8275794,2.7914708,2719.0603,8.34587
Angola,2008,7866.1846,21578655.0,58.282,0.86892146,0.754355,2.7241971,3072.024,9.3046055
Angola,2009,7646.1445,22414774.0,59.034,0.9220852,0.7263987,2.5713048,3368.8357,9.506465
Angola,2010,7689.821,23294821.0,59.783,0.9866279,0.7333131,2.722808,3560.0942,9.878421
Angola,2011,7663.286,24218358.0,60.528,0.9660866,0.7267325,2.537844,3594.49,8.946944
Angola,2012,8011.0503,25177399.0,61.268,1.0303272,0.6692002,2.4464734,3615.5242,8.533615
Angola,2013,8099.6787,26165616.0,62.002,0.9825774,0.6667588,2.3975081,3897.9126,8.285573
Angola,2014,8183.1646,27160766.0,62.731,0.96059257,0.62424606,2.2595248,4135.0474,7.793419
Angola,2015,7966.8857,28157801.0,63.446,0.9768856,0.6264227,2.2883863,4159.5776,7.7963614
Angola,2016,7487.9253,29183072.0,64.149,0.87261665,0.60940176,2.1775224,3661.5513,7.1330457
Angola,2017,7216.0615,30234837.0,64.839,0.78040165,0.59089285,2.074814,3370.8962,6.6892605
Angola,2018,6878.59,31297160.0,65.514,0.7446486,0.5157554,1.8707314,3366.3933,6.074112
Angola,2019,6602.269,32375632.0,66.177,0.6809788,0.5546269,1.8189194,3667.4238,5.771829
Angola,2020,6029.692,33451140.0,66.825,0.49424314,0.5132821,1.6951829,3527.16,5.2414117
Angola,2021,5911.8354,34532427.0,67.46,0.55587107,0.501338,1.559724,2791.3318,5.1080756
Angola,2022,5906.1157,35635028.0,68.081,0.56826746,0.4901351,1.4584147,11340.681499999999,4.9150434
Angola,2023,10255.1085,36749907.0,53.057,0.5654583,0.48464486,1.375239,11340.681499999999,4.7541127
Antigua and Barbuda,1981,10255.1085,64684.0,34.698,1.6426938,0.20995936,1.2705721,23271.828,2.313632
Antigua and Barbuda,1982,10255.1085,64800.0,34.779,4.5234566,0.23140767,1.2904598,31574.982,5.2703996
Antigua and Barbuda,1983,10255.1085,64952.0,34.86,1.2974504,0.2034226,1.2780228,18522.42,1.8283722
Antigua and Barbuda,1984,10255.1085,64898.0,34.94,2.258313,0.2173464,1.2720493,20445.17,2.9596987
Antigua and Barbuda,1985,10255.1085,64606.0,35.021,3.856484,0.23151764,1.3221102,20486.762,4.6712832
Antigua and Barbuda,1986,10255.1085,64293.0,35.102,3.8752587,0.21828082,1.3208426,20936.727,4.721537
Antigua and Barbuda,1987,10255.1085,63964.0,35.183,4.2961664,0.22885413,1.3201632,26204.977,5.1858654
Antigua and Barbuda,1988,10255.1085,63641.0,35.264,4.4906898,0.23428102,1.3203245,26427.367,5.4089704
Antigua and Barbuda,1989,10255.1085,63346.0,35.345,4.511603,0.2202706,1.2699823,26499.725,5.391054
Antigua and Barbuda,1990,17016.865,63087.0,35.426,3.8331828,0.22519825,1.2741414,27613.479,4.742009
Antigua and Barbuda,1991,17303.639,63406.0,35.465,3.9294703,0.22615726,1.2824742,27384.174,4.8720846
Antigua and Barbuda,1992,17226.615,64421.0,35.085,3.8675587,0.22512881,1.2671798,27023.164,4.8330545
Antigua and Barbuda,1993,17812.467,65600.0,34.709,3.9097564,0.22332914,1.2622309,26470.938,4.8976603
Antigua and Barbuda,1994,18651.023,66860.0,34.334,4.0004787,0.22791116,1.2622429,27813.684,5.0179734
Antigua and Barbuda,1995,17492.102,68209.0,33.961,3.9750767,0.23034325,1.2441546,29078.92,5.008959
Antigua and Barbuda,1996,18273.332,69628.0,33.59,4.157178,0.23394898,1.2153249,28572.307,5.194023
Antigua and Barbuda,1997,18888.895,71071.0,33.221,4.382097,0.23790687,1.2018949,28780.83,5.43563
Antigua and Barbuda,1998,19413.463,72429.0,32.855,4.4516973,0.24048358,1.1870273,28243.19,5.5178876
Antigua and Barbuda,1999,19792.598,73681.0,32.49,4.674421,0.24171683,1.1786195,27767.398,5.7525053
Antigua and Barbuda,2000,20674.816,74929.0,32.127,4.7432637,0.20620485,1.1625533,28457.223,5.79503
Antigua and Barbuda,2001,19434.164,76082.0,31.74,4.864015,0.2034237,1.1494883,28025.29,5.916899
Antigua and Barbuda,2002,19384.584,77049.0,31.098,5.278511,0.20714937,1.1367748,29660.344,6.3486423
Antigua and Barbuda,2003,20330.732,77895.0,30.464,5.5034084,0.21628936,1.129677,30824.252,6.5898447
Antigua and Barbuda,2004,21267.316,78734.0,29.837,5.723982,0.21659358,1.124845,31622.059,6.8122625
Antigua and Barbuda,2005,22381.023,79628.0,29.218,6.027829,0.2183074,1.1110129,31734.295,7.1155763
Antigua and Barbuda,2006,24905.305,80619.0,28.606,6.408216,0.2229231,1.1038326,32290.607,7.5209103
Antigua and Barbuda,2007,26853.21,81716.0,28.002,6.54638,0.22636968,1.087465,33375.836,7.6823196
Antigua and Barbuda,2008,26451.059,82926.0,27.405,6.4950438,0.22600406,1.0952814,33637.074,7.6730623
Antigua and Barbuda,2009,22933.367,84192.0,26.818,6.6149755,0.23135023,1.0293251,34709.18,7.7013545
Antigua and Barbuda,2010,20848.914,85337.0,26.238,6.440348,0.17420092,0.79641545,33104.54,7.2382565
Antigua and Barbuda,2011,20196.867,86349.0,25.703,6.322436,0.15298156,0.78241485,32616.084,7.088845
Antigua and Barbuda,2012,20266.729,87275.0,25.526,6.3813004,0.1579813,0.77573943,33159.37,7.160947
Antigua and Barbuda,2013,20175.82,88074.0,25.35,6.32341,0.16566785,0.76893014,32853.875,7.171061
Antigua and Barbuda,2014,20451.219,88783.0,25.175,6.39672,0.167091,0.76574194,33313.0,7.2067776
Antigua and Barbuda,2015,20584.148,89422.0,25.0,6.514907,0.16554673,0.7622657,33830.76,7.308938
Antigua and Barbuda,2016,21280.645,89981.0,24.846,6.6373124,0.17396696,0.76411223,34089.41,7.450586
Antigua and Barbuda,2017,21672.045,90483.0,24.713,6.681476,0.1604135,0.76535225,32233.041,7.5407305
Antigua and Barbuda,2018,23050.686,90942.0,24.599,6.768622,0.16602919,0.7632209,33026.227,7.591407
Antigua and Barbuda,2019,23638.686,91377.0,24.506,7.017083,0.16661935,0.7437002,33027.516,7.814628
Antigua and Barbuda,2020,19062.412,91864.0,24.433,6.740573,0.15021408,0.7381978,27785.227,7.517107
Antigua and Barbuda,2021,20501.162,92358.0,24.38,6.902878,0.14550114,0.73526335,29464.332,7.6850586
Antigua and Barbuda,2022,22321.87,92851.0,24.346,6.6570635,0.14615302,0.73451173,11340.681499999999,7.446179
Antigua and Barbuda,2023,10255.1085,93333.0,53.057,6.9088745,0.13685605,0.7234029,11340.681499999999,7.683062
Argentina,1981,10255.1085,28463957.0,83.313,3.582374,1.1801747,4.169249,16085.102,9.997686
Argentina,1982,10255.1085,28924269.0,83.759,3.5731633,1.1563178,4.050673,16129.603,9.7796335
Argentina,1983,10255.1085,29391333.0,84.194,3.5773144,1.1516855,4.0850854,16535.426,9.814592
Argentina,1984,10255.1085,29863091.0,84.621,3.5646577,1.1397868,4.061536,16336.176,9.791001
Argentina,1985,10255.1085,30336448.0,85.038,3.3138757,1.1065036,3.9762752,15901.774,9.272316
Argentina,1986,10255.1085,30811983.0,85.445,3.3801806,1.073427,3.8644967,16549.99,9.21027
Argentina,1987,10255.1085,31291764.0,85.843,3.6711648,1.0490794,3.7481544,17037.08,9.420914
Argentina,1988,10255.1085,31780533.0,86.233,3.8200974,1.0358855,3.786075,17062.936,9.691619
Argentina,1989,10255.1085,32270958.0,86.613,3.6261837,1.0111381,3.775146,16211.047,9.575769
Argentina,1990,14136.525,32755907.0,86.984,3.4237704,1.0147215,3.7412615,15718.703,9.535196
Argentina,1991,15209.487,33230292.0,87.328,3.543601,0.9985053,3.6728668,15747.927,10.412302
Argentina,1992,16190.511,33693532.0,87.542,3.607063,1.0094032,3.6847754,16661.842,10.162743
Argentina,1993,17282.965,34152718.0,87.752,3.4551003,0.9851343,3.6303687,16981.766,9.817586
Argentina,1994,18046.893,34613491.0,87.96,3.4226372,1.0020391,3.6348917,17651.035,9.75887
Argentina,1995,17303.924,35070016.0,88.164,3.5721865,0.9928602,3.65369,17977.29,9.903219
Argentina,1996,18031.549,35513794.0,88.366,3.6929173,0.9917578,3.5139775,18568.533,9.87864
Argentina,1997,19261.898,35947790.0,88.564,3.7986495,0.98655635,3.4836764,18560.299,9.969392
Argentina,1998,19773.176,36372863.0,88.759,3.8303308,0.9721942,3.3776684,18999.846,9.9034
Argentina,1999,18884.943,36794686.0,88.952,4.0305786,0.9711559,3.4643166,18990.684,10.196463
Argentina,2000,18524.81,37213985.0,89.142,3.8552363,0.99837905,3.4641178,18849.81,10.120802
Argentina,2001,17514.504,37624818.0,89.329,3.5916944,0.97378784,3.4059663,18210.12,9.973071
Argentina,2002,15439.745,38029346.0,89.51,3.2851214,0.97944206,3.4599743,17275.256,11.523144
Argentina,2003,16631.574,38424284.0,89.686,3.4999025,1.0695523,3.6556647,18326.521,12.91817
Argentina,2004,17950.15,38815915.0,89.86,4.046006,1.0664628,3.6765385,19261.457,14.121442
Argentina,2005,19338.146,39216787.0,90.031,4.1203923,1.0460594,3.584819,20232.844,14.329616
Argentina,2006,20679.242,39622113.0,90.2,4.3992844,1.0687696,3.6134074,21038.723,14.593259
Argentina,2007,22316.256,40016766.0,90.366,4.337707,1.1136193,3.4853022,21708.37,12.733688
Argentina,2008,22992.39,40424149.0,90.53,4.6344175,1.0707979,3.3904212,21780.38,12.110912
Argentina,2009,21413.283,40854832.0,90.691,4.361312,0.93075514,3.1977994,20954.273,14.221966
Argentina,2010,23521.27,41288694.0,90.849,4.503556,0.9463,2.9434986,21507.703,12.8860035
Argentina,2011,24647.629,41730655.0,90.99,4.54762,0.96230334,2.8804379,21894.867,12.702314
Argentina,2012,24118.867,42161718.0,91.121,4.5387554,0.9414741,2.9333463,22494.715,11.685461
Argentina,2013,24424.137,42582454.0,91.249,4.451076,0.96551114,2.9351614,23152.588,10.937949
Argentina,2014,23550.1,43024072.0,91.377,4.3788633,0.9575232,2.9272392,22881.006,11.266263
Argentina,2015,23933.887,43477009.0,91.503,4.4102354,0.93988866,2.9002302,23046.873,10.38403
Argentina,2016,23189.527,43900312.0,91.627,4.326175,0.9931663,2.9241202,22726.455,10.107436
Argentina,2017,23597.117,44288898.0,91.749,4.219994,1.0390656,2.9965878,22503.818,9.518789
Argentina,2018,22747.242,44654876.0,91.87,4.044336,1.0124466,2.9697633,22163.16,9.368054
Argentina,2019,22071.748,44973468.0,91.991,3.969186,1.0438375,2.9655197,20725.168,9.715666
Argentina,2020,19694.56,45191960.0,92.111,3.6537664,1.0665194,2.9175506,19314.059,8.767018
Argentina,2021,21599.797,45312283.0,92.229,4.2175727,1.0641599,2.8509305,21168.963,9.194503
Argentina,2022,22461.441,45407904.0,92.347,4.4943867,1.0735767,2.8534539,22618.625,9.543836
Argentina,2023,10255.1085,45538402.0,53.057,4.299799,1.0973089,2.8159485,22277.793,9.267155
Armenia,1981,10255.1085,3135355.0,66.259,2.4227333,0.29256657,0.5400573,11340.681499999999,3.193722
Armenia,1982,10255.1085,3163145.0,66.467,2.4471617,0.2974911,0.54165614,11340.681499999999,3.2251947
Armenia,1983,10255.1085,3191547.0,66.675,2.4616923,0.30563346,0.5424269,11340.681499999999,3.2527988
Armenia,1984,10255.1085,3224549.0,66.883,2.459555,0.30288497,0.54847825,11340.681499999999,3.260007
